Product category,Product category (english),Brand name,Retailer,Article no.,Article description,Article description (english),Picture url,Retail price,Old retail price,Currency,Features,Features (english),Product link
Elektrische Zahnbürste,Electric toothbrush,Philips,discounto,8710103870340,PHILIPS sonicare ProResults Mini-Bürstenköpfe HX6074/ 7.00 EUR/1 Stück von ROSSMANN,PHILIPS sonicare ProResults mini brush heads HX6074 / 7.00 EUR / 1 piece from ROSSMANN,https://src.discounto.de/pics/Angebote/2021-03/2684648/6804720_PHILIPS-sonicare-ProResults-Mini-Buerstenkoepfe-HX6074-7-00-EUR-1-Stueck_xxl.jpg,23.99,23.99,EUR,"


Philips

Härtegrad: normal, Erinnerungsborsten!
EAN: 8710103870340
","Philips

Degree of hardness: normal, memory bristles!
EAN: 8710103870340",https://www.discounto.de/Angebot/PHILIPS-sonicare-ProResults-Mini-Buerstenkoepfe-HX6074-7-00-EUR-1-Stueck-2684648/
Elektrische Zahnbürste,Electric toothbrush,Philips,discounto,4075616,PHILIPS sonicare C3 Premium Plaque Defence Bürstenköpfe schwarz von ROSSMANN,PHILIPS sonicare C3 Premium Plaque Defense black brush heads from ROSSMANN,https://src.discounto.de/pics/Angebote/2021-04/4075616/7082611_PHILIPS-sonicare-C3-Premium-Plaque-Defence-Buerstenkoepfe-schwarz_xxl.jpg,32.99,32.99,EUR,"


Philips

Eine Reinigung so einzigartig wie Ihr Lächeln. Der C3 Premium Plaque Defence-Bürstenkopf passt sich den Konturen von Zähnen und Zahnfleisch dank weicher, biegsamer Seiten an, die 4 x mehr Oberflächenkontakt als ein herkömmlicher Bürstenkopf** und dadurch eine bequeme, gründliche Reinigung ermöglichen.
Für hervorragende Plaque-Entfernung

bis zu 10 x bessere Plaque-Entfernung als mit einer Handzahnbürste

Die bisher gründlichste Reinigung von Philips Sonicare- bis zu 4 x mehr Oberflächenkontakt** für mühelose Reinigung
Innovative Technologie- wählt automatisch den besten Putzmodus für optimale Ergebnisse***
- die fortschrittliche Philips Sonicare-Schalltechnologie
Für hervorragende Reinigungsergebnisse- Aufsteck-System für ein einfaches Austauschen des Bürstenkopfes
- wissen Sie immer, wann Sie Ihren Bürstenkopf ersetzen müssen, um eine effektiveReinigung zu erreichen
- getestet, um die Anforderungen Ihrer Mundgesundheit zu erfüllen
**als mit einem DiamondClean-Bürstenkopf
***Smart-Bürstenkopferkennung ist nur mit PhilipsSonicare Smart-Zahnbürstenhandstücken verfügbar#### Kontaktdaten
Philips Consumer Electronics Germany
www.philips.com
","Philips

A cleaning as unique as your smile. The C3 Premium Plaque Defense brush head adapts to the contours of teeth and gums thanks to its soft, flexible sides, which allow 4 times more surface contact than a conventional brush head ** and thus enable convenient, thorough cleaning.
For excellent plaque removal

Up to 10 times better plaque removal than with a manual toothbrush

The deepest cleaning ever from Philips Sonicare - up to 4x more surface contact ** for effortless cleaning
Innovative technology - automatically selects the best cleaning mode for optimal results ***
- the advanced Philips Sonicare sound technology
For excellent cleaning results - clip-on system for easy replacement of the brush head
- you always know when to replace your brush head for effective cleaning
- tested to meet your oral health requirements
** than with a DiamondClean brush head
*** Smart brush head detection is only available with Philips Sonicare smart toothbrush handpieces #### contact details
Philips Consumer Electronics Germany
www.philips.com",https://www.discounto.de/Angebot/PHILIPS-sonicare-C3-Premium-Plaque-Defence-Buerstenkoepfe-schwarz-4075616/
Elektrische Zahnbürste,Electric toothbrush,Philips,discounto,4075615,PHILIPS sonicare C3 Premium Plaque Defence Bürstenköpfe weiß von ROSSMANN,PHILIPS sonicare C3 Premium Plaque Defense brush heads white from ROSSMANN,https://src.discounto.de/pics/Angebote/2021-04/4075615/7082607_PHILIPS-sonicare-C3-Premium-Plaque-Defence-Buerstenkoepfe-weiss_xxl.jpg,32.99,32.99,EUR,"


Philips

Eine Reinigung so einzigartig wie Ihr Lächeln. Der C3 Premium Plaque Defence-Bürstenkopf passt sich den Konturen von Zähnen und Zahnfleisch dank weicher, biegsamer Seiten an, die 4 x mehr Oberflächenkontakt als ein herkömmlicher Bürstenkopf** und dadurch eine bequeme, gründliche Reinigung ermöglichen.
Für hervorragende Plaque-Entfernung

bis zu 10 x bessere Plaque-Entfernung als mit einer Handzahnbürste

Die bisher gründlichste Reinigung von Philips Sonicare- bis zu 4 x mehr Oberflächenkontakt** für mühelose Reinigung
Innovative Technologie- wählt automatisch den besten Putzmodus für optimale Ergebnisse***
- die fortschrittliche Philips Sonicare-Schalltechnologie
Für hervorragende Reinigungsergebnisse- Aufsteck-System für ein einfaches Austauschen des Bürstenkopfes
- wissen Sie immer, wann Sie Ihren Bürstenkopf ersetzen müssen, um eine effektiveReinigung zu erreichen
- getestet, um die Anforderungen Ihrer Mundgesundheit zu erfüllen
**als mit einem DiamondClean-Bürstenkopf
***Smart-Bürstenkopferkennung ist nur mit PhilipsSonicare Smart-Zahnbürstenhandstücken verfügbar#### Kontaktdaten
Philips Consumer Electronics Germany
www.philips.com
","Philips

A cleaning as unique as your smile. The C3 Premium Plaque Defense brush head adapts to the contours of teeth and gums thanks to its soft, flexible sides, which allow 4 times more surface contact than a conventional brush head ** and thus enable convenient, thorough cleaning.
For excellent plaque removal

Up to 10 times better plaque removal than with a manual toothbrush

The deepest cleaning ever from Philips Sonicare - up to 4x more surface contact ** for effortless cleaning
Innovative technology - automatically selects the best cleaning mode for optimal results ***
- the advanced Philips Sonicare sound technology
For excellent cleaning results - clip-on system for easy replacement of the brush head
- you always know when to replace your brush head for effective cleaning
- tested to meet your oral health requirements
** than with a DiamondClean brush head
*** Smart brush head detection is only available with Philips Sonicare smart toothbrush handpieces #### contact details
Philips Consumer Electronics Germany
www.philips.com",https://www.discounto.de/Angebot/PHILIPS-sonicare-C3-Premium-Plaque-Defence-Buerstenkoepfe-weiss-4075615/
Elektrische Zahnbürste,Electric toothbrush,Philips,discounto,8710103850724,PHILIPS InterCare Standard Aufsteckbürsten HX9004/10 von ROSSMANN,PHILIPS InterCare standard brush heads HX9004 / 10 from ROSSMANN,https://src.discounto.de/pics/Angebote/2021-03/2684646/6804721_PHILIPS-InterCare-Standard-Aufsteckbuersten-HX9004-10_xxl.jpg,27.99,27.99,EUR,"


Philips

Härtegrad: normal, mit fortschrittlicher Tufting-Technologie &, besonders langen Borsten!
EAN: 8710103850724
","Philips

Degree of hardness: normal, with advanced tufting technology &, particularly long bristles!
EAN: 8710103850724",https://www.discounto.de/Angebot/PHILIPS-InterCare-Standard-Aufsteckbuersten-HX9004-10-2684646/
Elektrische Zahnbürste,Electric toothbrush,Philips,discounto,8710103850410,PHILIPS sonicare W2 Opitamal White Standard - Aufsteckbürsten HX6068/ EUR/ von ROSSMANN,PHILIPS sonicare W2 Opitamal White Standard - brush heads HX6068 / EUR / from ROSSMANN,https://src.discounto.de/pics/Angebote/2021-03/2788772/6807530_PHILIPS-sonicare-W2-Opitamal-White-Standard-Aufsteckbuersten-HX6068-EUR_xxl.jpg,42.99,42.99,EUR,"


Philips

Härtegrad: normal, Philips Sonicare-Technologie, sorglos Zähneputzen! Entsorgungshinweise für Batterien, Elektro- und Elektronikgeräte beachten!
EAN: 8710103850410
","Philips

Degree of hardness: normal, Philips Sonicare technology, carefree toothbrushing! Observe the disposal instructions for batteries, electrical and electronic devices!
EAN: 8710103850410",https://www.discounto.de/Angebot/PHILIPS-sonicare-W2-Opitamal-White-Standard-Aufsteckbuersten-HX6068-EUR-2788772/
Elektrische Zahnbürste,Electric toothbrush,Philips,discounto,8710103850342,PHILIPS sonicare Optimal White Bürstenköpfe HX6062/13 8.50 EUR/1 Stück von ROSSMANN,PHILIPS sonicare Optimal White brush heads HX6062 / 13 8.50 EUR / 1 piece from ROSSMANN,https://src.discounto.de/pics/Angebote/2019-01//4448970_PHILIPS-sonicare-Optimal-White-Buerstenkoepfe-HX6062-13-8-50-EUR-1-Stueck_xxl.jpg,12.99,12.99,EUR,"


Philips

Farbe: schwarz, Härtegrad: Medium-Soft, RFID-Technologie!
EAN: 8710103850342
","Philips

Color: black, degree of hardness: medium-soft, RFID technology!
EAN: 8710103850342",https://www.discounto.de/Angebot/PHILIPS-sonicare-Optimal-White-Buerstenkoepfe-HX6062-13-8-50-EUR-1-Stueck-2861898/
Elektrische Zahnbürste,Electric toothbrush,Philips,discounto,8710103850427,PHILIPS InterCare Standard Aufsteckbürsten HX9002/10 von ROSSMANN,PHILIPS InterCare standard brush head HX9002 / 10 from ROSSMANN,https://src.discounto.de/pics/Angebote/2021-03/2684647/6807532_PHILIPS-InterCare-Standard-Aufsteckbuersten-HX9002-10_xxl.jpg,12.99,12.99,EUR,"


Philips

Härtegrad: normal, mit fortschrittlicher Tufting-Technologie &, besonders langen Borsten!
EAN: 8710103850427
","Philips

Degree of hardness: normal, with advanced tufting technology &, particularly long bristles!
EAN: 8710103850427",https://www.discounto.de/Angebot/PHILIPS-InterCare-Standard-Aufsteckbuersten-HX9002-10-2684647/
Elektrische Zahnbürste,Electric toothbrush,Philips,discounto,4120350,PHILIPS sonicare For Kids HX6044/33 Bürstenköpfe ab 7 Jahren. von ROSSMANN,PHILIPS sonicare For Kids HX6044 / 33 brush heads from 7 years. from ROSSMANN,https://src.discounto.de/pics/Angebote/2021-05/4120350/7170925_PHILIPS-sonicare-For-Kids-HX6044-33-Buerstenkoepfe-ab-7-Jahren_xxl.jpg,19.99,19.99,EUR,"


Philips

Hervorragende Reinigung in Sekunden.* Reinigt und schützt die Zähne von Kindern ab 7 Jahren.
Der sonicare For Kids Zahnbürstenkopf eignet sich perfekt für kleine Münder mit wachsenden Zähnen. Er funktioniert ausschließlich mit der elektrischen For Kids Zahnbürste, mit der er für ein sicheres und angenehmes Putzen sorgt, das Kindern Spaß macht.
Angenehm sauberes Gefühl im Mund Ihres Kindes

entfernt bis zu 75 % mehr Plaque als eine Handzahnbürste

Für hervorragende Reinigungsergebnisse- ab 7 Jahren
- hervorragende Reinigung, die jede Sekunde optimal nutzt
- die fortschrittliche Philips Sonicare-Schalltechnologie
Für eine gute Mundgesundheit- Teil einer guten täglichen Zahnpflege
Kompatibel mit vielen Sonicare Schallzahnbürsten- für jede beliebige Philips Sonicare Zahnbürste mit Aufsteck-System geeignet
*als mit einer Handzahnbürst#### Kontaktdaten
Philips Consumer Electronics Germany
www.philips.com
","Philips

Excellent cleaning in seconds. * Cleans and protects the teeth of children aged 7 and over.
The sonicare For Kids toothbrush head is perfect for small mouths with growing teeth. It works exclusively with the electric For Kids toothbrush, with which it ensures safe and pleasant brushing that is fun for children.
Pleasantly clean feeling in your child's mouth

removes up to 75% more plaque than a manual toothbrush

For excellent cleaning results - from 7 years
- excellent cleaning that makes optimal use of every second
- the advanced Philips Sonicare sound technology
For good oral health - part of good daily dental care
Compatible with many Sonicare sonic toothbrushes - suitable for any Philips Sonicare toothbrush with a clip-on system
* than with a manual toothbrush #### contact details
Philips Consumer Electronics Germany
www.philips.com",https://www.discounto.de/Angebot/PHILIPS-sonicare-For-Kids-HX6044-33-Buerstenkoepfe-ab-7-Jahren-4120350/
Elektrische Zahnbürste,Electric toothbrush,Philips,discounto,8710103645054,PHILIPS sonicare ProResults Aufsteckbürsten standard HX6018/07 von ROSSMANN,PHILIPS sonicare ProResults brush head standard HX6018 / 07 from ROSSMANN,https://src.discounto.de/pics/Angebote/2021-03/2305201/6806731_PHILIPS-sonicare-ProResults-Aufsteckbuersten-standard-HX6018-07_xxl.jpg,28.99,28.99,EUR,"


Philips

extraweiche abgerundete Borsten, abgewinkelter Bürstenkopf für leichte Erreichbarkeit & hervorragende Reinigung, patentierte Schalltechnologie, Erinnerungsborsten!
EAN: 8710103645054
","Philips

extra-soft rounded bristles, angled brush head for easy access & excellent cleaning, patented sound technology, memory bristles!
EAN: 8710103645054",https://www.discounto.de/Angebot/PHILIPS-sonicare-ProResults-Aufsteckbuersten-standard-HX6018-07-2305201/
Elektrische Zahnbürste,Electric toothbrush,Philips,discounto,8710103633884,PHILIPS sonicare Sensitive Aufsteckbürsten standard ultra soft HX6054/ EUR/ von ROSSMANN,PHILIPS sonicare Sensitive brush heads standard ultra soft HX6054 / EUR / from ROSSMANN,https://src.discounto.de/pics/Angebote/2021-03/2332234/6806734_PHILIPS-sonicare-Sensitive-Aufsteckbuersten-standard-ultra-soft-HX6054-EUR_xxl.jpg,18.99,24.99,EUR,"


Philips

entfernt Plaque auf sanfte Weise, patentierte Schalltechnologie, Erinnerungsborsten!
EAN: 8710103633884
","Philips

removes plaque in a gentle way, patented sound technology, memory bristles!
EAN: 8710103633884",https://www.discounto.de/Angebot/PHILIPS-sonicare-Sensitive-Aufsteckbuersten-standard-ultra-soft-HX6054-EUR-2332234/
