Product category,Product category (english),Brand name,Retailer,Article no.,Article description,Article description (english),Picture url,Retail price,Old retail price,Currency,Rating,Number of reviews,Features,Features (english),Product link,Created at
Cepillo de vapor,Steam Brush  ,Silvercrest,lidles,378333,Cepillo a vapor 1000 W,1000 W steam brush,https://www.lidl.es//media/product/0/0/2/6/3/0/2/cepillo-a-vapor-1000-w-zoom.jpg,14.99,,EUR,,,"Termostato de regulación continua y botón de golpe de vapor. 
Listo para usar en solo 60 segundos.
 
Potencia:
800-1000 W.
 
Medidas:
38,0 cm x 9,5 cm x 11,0 cm
 
Peso:
Dispositivo con accesorio de cepillo: 782 g.
Dispositivo sin accesorio de cepillo: 710 g.
Accesorio de cepillo: 72 g.
Vaso: 10 g
 
Material:
Carcasa: PC + ABS Tanque de agua: PC.
Suela: aleación de aluminio con revestimiento antiadherente. 
Taza de medir: PP.
 
Incluye un vaso de llenado y un cabezal desmontable con cepillo.
 ","Continuously regulating thermostat and steam boost button.
Ready to use in just 60 seconds.
 
Power:
800-1000 W.
 
Measures:
38.0 cm x 9.5 cm x 11.0 cm
 
Weight:
Device with brush attachment: 782 g.
Device without brush attachment: 710 g.
Brush attachment: 72 g.
Glass: 10 g
 
Material:
Housing: PC + ABS Water tank: PC.
Sole: aluminum alloy with non-stick coating.
Measuring cup: PP.
 
Includes a filling cup and a removable brush head.",https://www.lidl.es/es/cepillo-a-vapor-1000-w/p26302,2021-12-22 05:22:17.206390+00:00
Depilador,Epilator ,Braun,lidles,370925, Braun depiladora Silk épil 5-500 ,Braun epilator Silk épil 5-500,https://www.lidl.es//media/product/0/0/2/6/1/4/4/braun-depiladora-silk-epil-5-500-zoom.jpg,34.99,"
44.99",EUR,,,"Incluido:
Accesorio óptimo para la piel.
Cepillo de limpieza.
Cargador.
 
Medidas:
18 x 19,7 x 6,5 cm. (L x A x F). 
 
Peso:
347 g. 
 
Material:
Plástico. 
Metal.","Included:
Optimal accessory for the skin.
Cleaning brush.
Charger.
 
Measures:
18 x 19.7 x 6.5 cm. (L x A x F).
 
Weight:
347 g.
 
Material:
Plastic.
Metal.",https://www.lidl.es/es/braun-depiladora-silk-epil-5-500/p26144,2021-12-22 05:22:22.207835+00:00
Depilador,Epilator ,Braun,lidles,353915,Braun depiladora Silk-epil 3170,Braun epilator Silk-epil 3170,https://www.lidl.es//media/product/0/0/2/6/0/7/9/braun-depiladora-silk-epil-3170-zoom.jpg,24.99,"
39.99",EUR,,,"Sistema de 20 pinzas, el vello se elimina suavemente desde la raíz.
Con luz Ultralight que hace más visible el pelo más fino para no dejar ni un pelo.
Gracias a los rodillos de masaje reduce el dolor durane la depilación.
Para una depilación eficaz gracias a que se adapta a cada contorno incluso en las zonas díficiles como las rodillas o las axilas.
 
Medidas:
18 x 6,5 x 19,7 cm.
 
Peso:
287 g.
 
Material: 
Metal y plástico.
 
Incluye una escobilla para limpiar la máquina y cargador.
 ","20 tweezers system, hair is gently removed from the roots.
With Ultralight light that makes thinner hair more visible so that not a single hair is left behind.
Thanks to the massage rollers it reduces pain during hair removal.
For effective hair removal thanks to the fact that it adapts to each contour, even in difficult areas such as the knees or armpits.
 
Measures:
18 x 6.5 x 19.7 cm.
 
Weight:
287 g.
 
Material:
Metal and plastic.
 
Includes a brush to clean the machine and charger.",https://www.lidl.es/es/braun-depiladora-silk-epil-3170/p26079,2021-12-22 05:22:24.734480+00:00
Ventilador de pedestal,Pedestal Fan,Parkside,lidles,365185,Ventilador de aire caliente de cerámica 3000 W,3000W Ceramic Hot Air Fan,https://www.lidl.es//media/product/0/0/3/0/3/0/4/ventilador-de-aire-caliente-de-ceramica-3000-w-zoom.jpg,39.99,,EUR,,,"Ventilador eléctrico compacto con elemento calefactor PTC potente y de larga duración.
Funcionamiento seguro gracias a la protección contra sobrecalentamiento con desconexión automática.
Carcasa muy resistente con rejilla de protección a ambos lados.
Armazón resistente con asa y patas de goma antideslizantes.
Tensión nominal: 220–240 V.
Potencia nominal: 3000 W.
Regulación de la temperatura: termostato 2 niveles de calefacción (1700/3000 W).
 
Medidas: 
27,5 x 21,2 x 29 cm. 
Longitud del cable de red: aprox. 1,80 m.
 
Peso: 
2,7 kg.
 
Material: 
Metal.
 ","Compact electric fan with powerful and long lasting PTC heating element.
Safe operation thanks to overheating protection with automatic switch-off.
Very resistant housing with protection grid on both sides.
Sturdy frame with non-slip rubber feet and handle.
Nominal voltage: 220–240 V.
Nominal power: 3000 W.
Temperature regulation: thermostat 2 heating levels (1700/3000 W).
 
Measures:
27.5 x 21.2 x 29 cm.
Network cable length: approx. 1.80 m.
 
Weight:
2.7 kg.
 
Material:
Metal.",https://www.lidl.es/es/ventilador-de-aire-caliente-de-ceramica-3000-w/p30304,2021-12-22 05:22:33.432852+00:00
Radiador,Radiator,Grundig,lidles,398860,Grundig Altavoz Bluetooth,Grundig Altavoz Bluetooth,https://www.lidl.es//media/product/0/0/3/2/8/2/1/grundig-altavoz-bluetooth-zoom.jpg,19.99,"
29.99",EUR,,," 
Carcasa a prueba de salpicaduras (IPX5).
Bluetooth V 5.0 con tecnología True Wireless Stereo (TWS).
Potencia de salida total de 3,5 W RMS para un sonido impresionante.
Radiador pasivo integrado para la reproducción dinámica de graves.
Función  de manos libres del teléfono: responda fácilmente las llamadas con solo  presionar un botón gracias al micrófono incorporado.
Entrada AUX
Función de carga micro USB (cable USB incluido).
Batería recargable de polímero de litio con 3,7 V y 1050 mAh.
 
Medidas Aprox.: 
90 mm x 72 mm x 36 mm.
 
Peso: 
200 g.","Splash proof housing (IPX5).
Bluetooth V 5.0 with True Wireless Stereo (TWS) technology.
3.5W RMS total power output for impressive sound.
Integrated passive radiator for dynamic bass reproduction.
Hands-free phone function: Easily answer calls with the push of a button thanks to the built-in microphone.
AUX input
Micro USB charging function (USB cable included).
Rechargeable lithium polymer battery with 3.7 V and 1050 mAh.
 
Approx Measurements:
90mm x 72mm x 36mm.
 
Weight:
200 g.",https://www.lidl.es/es/grundig-altavoz-bluetooth/p32821,2021-12-22 05:22:43.489421+00:00
Radiador,Radiator,Delonghi,lidles,339938, De Longhi  Radiador de aceite V550715 negro,De Longhi Oil cooler V550715 black,https://www.lidl.es//media/product/0/0/1/3/6/3/9/de-longhi-radiador-de-aceite-v550715-negro-zoom.jpg,74.99,"
79.99",EUR,,,"Exclusivo diseño de la bateria.
Batería negra opaca.
Tres niveles de potencia.
Ruedas montadas.
El acabado negro opaco embellece el producto, que se adapta bien a cualquier tipo de ambiente.
Con   termostato ambiente y función antihielo.
 
Medidas:
64 x 14 x 37 cm.
 
Peso:
Aprox 12 kg.
 
Material:
Metal.
 
Potencia:
1500W.
 ","Exclusive battery design.
Black opaque battery.
Three power levels.
Wheels mounted.
The opaque black finish embellishes the product, which adapts well to any type of environment.
With room thermostat and antifreeze function.
 
Measures:
64 x 14 x 37 cm.
 
Weight:
Approx 12 kg.
 
Material:
Metal.
 
Power:
1500W.",https://www.lidl.es/es/de-longhi-radiador-de-aceite-v550715-negro/p13639,2021-12-22 05:22:49.391849+00:00
Radiador,Radiator,Delonghi,lidles,346713,De Longhi Radiador de aceite V550715 crema,De Longhi Oil cooler V550715 cream,https://www.lidl.es//media/product/0/0/1/3/6/4/8/de-longhi-radiador-de-aceite-v550715-crema-zoom.jpg,74.99,"
79.99",EUR,,,"Características:
Exclusivo diseño de la bateria.
Batería negra opaca.
Tres niveles de potencia.
Ruedas montadas.
El acabado negro opaco embellece el producto, que se adapta bien a cualquier tipo de ambiente.
 
Potencia:
1.500 W.
 
Medidas:
64 x 14 x 37 cm.
 
Peso: 
 
Aprox 12 kg.
 
Material:
Metal.
 ","Characteristics:
Exclusive battery design.
Black opaque battery.
Three power levels.
Wheels mounted.
The opaque black finish embellishes the product, which adapts well to any type of environment.
 
Power:
1,500 W.
 
Measures:
64 x 14 x 37 cm.
 
Weight:
 
Approx 12 kg.
 
Material:
Metal.",https://www.lidl.es/es/de-longhi-radiador-de-aceite-v550715-crema/p13648,2021-12-22 05:22:53.405394+00:00
Ventilador de torre,Tower Fan,Parkside,lidles,360432,Cortador de plasma con compresor 230 V,Plasma cutter with 230 V compressor,https://www.lidl.es//media/product/0/0/2/7/9/2/4/cortador-de-plasma-con-compresor-230-v-zoom.jpg,199.99,,EUR,,,"Medidas: 
34,1 x 22,3 x 24,4 cm.
 
Peso: 
5,62 kg.
 
Material: 
Carcasa: chapa de acero pintada.
 
Incluye: 
2 fundas de quemador (1 premontada),
2 electrodos (1 premontado), 
1 guía de rodillos, 
1 manguera de aire comprimido con sistema de conexión rápida («Quick Connect»).
Manual de instrucciones.","Measures:
34.1 x 22.3 x 24.4 cm.
 
Weight:
5.62 kg.
 
Material:
Housing: painted sheet steel.
 
It includes:
2 burner covers (1 pre-assembled),
2 electrodes (1 pre-assembled),
1 roller guide,
1 compressed air hose with quick connection system («Quick Connect»).
Manual.",https://www.lidl.es/es/cortador-de-plasma-con-compresor-230-v/p27924,2021-12-22 05:22:59.615999+00:00
Rizador de pelo eléctrico,Electric Hair Curler,Silvercrest,lidles,354056,Rizador rápido de pelo 24 W,24W fast rizer,https://www.lidl.es//media/product/0/0/2/9/2/0/3/rizador-rapido-de-pelo-24-w-zoom.jpg,35.99,"
44.99",EUR,,,"Muy fácil de usar: inserta y riza los mechones de pelo de forma automática.
Selección de giro a izquierda, giro a derecha o modo automático.
Ajuste del número de revoluciones (5-12) según el tipo de cabello.
Se calienta muy rápido.
Cable pivotante de 360 y anilla para colgar.
Señal de finalización de rizado y apagado automático tras 60 min.
Con botón de desbloqueo.
Muy fácil de usar: inserta y riza los mechones de pelo de forma automática.
Selección de giro a izquierda, giro a derecha o modo automático.
Ajuste del número de revoluciones (5-12) según el tipo de cabello.
Se calienta muy rápido.
Cable pivotante de 360 y anilla para colgar.
Señal de finalización de rizado y apagado automático tras 60 min.
Con botón de desbloqueo.
 
Potencia:
24 W.
 
Medidas:
25,3 x 9,6 x 6,5 cm. 
Longitud del cable: 180 cm.
 
Peso:
575 g.
 
Material:
PC.","Very easy to use: insert and curl the hair strands automatically.
Selection of left turn, right turn or automatic mode.
Adjustment of the number of revolutions (5-12) according to the type of hair.
Heats up really fast.
360 pivoting cable and hanging ring.
Curling end signal and automatic shutdown after 60 min.
With unlock button.
Very easy to use: insert and curl the hair strands automatically.
Selection of left turn, right turn or automatic mode.
Adjustment of the number of revolutions (5-12) according to the type of hair.
Heats up really fast.
360 pivoting cable and hanging ring.
Curling end signal and automatic shutdown after 60 min.
With unlock button.
 
Power:
24 W.
 
Measures:
25.3 x 9.6 x 6.5 cm.
Cable length: 180 cm.
 
Weight:
575 g.
 
Material:
PC.",https://www.lidl.es/es/rizador-rapido-de-pelo-24-w/p29203,2021-12-22 05:23:15.592321+00:00
Calentador de cerámica,Ceramic Heater,Silvercrest,lidles,365187, Calefactor cerámico de pared 2000 W,2000 W ceramic wall heater,https://www.lidl.es//media/product/0/0/3/0/3/0/6/calefactor-ceramico-de-pared-2000-w-zoom.jpg,44.99,,EUR,,,"Calienta rápidamente gracias a la resistencia de PTC.
Los calefactores con resistencias PTC (Positive Temperature Coefficient) son mucho más eficientes y calientan el aire más rápidamente en la fase inicial que los calefactores habituales.
También se puede utilizar como ventilador.
2 niveles de calefacción: 1000 W / 2000 W.
Función de oscilación conectable por separado para una distribución óptima del calor.
Pantalla LED con termóstato digital, temporizador y control de uso en el calefactor.
 
Medidas: 
56,5 x 19 x 12 cm.
Longitud del cable: 180 cm.
 
Peso:
Calentador de pared de cerámica: 2,4 kg.
Mando a distancia: 11 g.
Batería: 2,37 g.
 
Material: 
Plástico, policarbonato.
 
Incluye:
Mando a distancia para facilitar su control y manejo.
Material de fijación.
Pila.
 ","Heats up quickly thanks to the PTC resistance.
Heaters with PTC (Positive Temperature Coefficient) resistors are much more efficient and heat the air faster in the initial phase than regular heaters.
It can also be used as a fan.
2 heating levels: 1000 W / 2000 W.
Separately switchable oscillation function for optimal heat distribution.
LED display with digital thermostat, timer and heater usage control.
 
Measures:
56.5 x 19 x 12 cm.
Cable length: 180 cm.
 
Weight:
Ceramic wall heater: 2.4 kg.
Remote control: 11 g.
Battery: 2.37 g.
 
Material:
Plastic, polycarbonate.
 
It includes:
Remote control for easy control and handling.
Fixing material.
Battery.",https://www.lidl.es/es/calefactor-ceramico-de-pared-2000-w/p30306,2021-12-22 05:23:25.125996+00:00
